iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
TTO,North America,Trinidad and Tobago,13/3/20,1,1,0,0,0.715,0.715,0,0,20.37
TTO,North America,Trinidad and Tobago,14/3/20,2,1,0,0,1.429,0.715,0,0,31.48
TTO,North America,Trinidad and Tobago,15/3/20,2,0,0,0,1.429,0,0,0,31.48
TTO,North America,Trinidad and Tobago,16/3/20,4,2,0,0,2.858,1.429,0,0,45.37
TTO,North America,Trinidad and Tobago,17/3/20,5,1,0,0,3.573,0.715,0,0,49.07
TTO,North America,Trinidad and Tobago,18/3/20,7,2,0,0,5.002,1.429,0,0,49.07
TTO,North America,Trinidad and Tobago,19/3/20,9,2,0,0,6.431,1.429,0,0,49.07
TTO,North America,Trinidad and Tobago,20/3/20,9,0,0,0,6.431,0,0,0,49.07
TTO,North America,Trinidad and Tobago,21/3/20,9,0,0,0,6.431,0,0,0,54.63
TTO,North America,Trinidad and Tobago,22/3/20,49,40,0,0,35.013,28.582,0,0,54.63
TTO,North America,Trinidad and Tobago,23/3/20,50,1,0,0,35.727,0.715,0,0,60.19
TTO,North America,Trinidad and Tobago,24/3/20,51,1,0,0,36.442,0.715,0,0,60.19
TTO,North America,Trinidad and Tobago,25/3/20,57,6,0,0,40.729,4.287,0,0,60.19
TTO,North America,Trinidad and Tobago,26/3/20,60,3,1,1,42.873,2.144,0.715,0.715,60.19
TTO,North America,Trinidad and Tobago,27/3/20,65,5,1,0,46.445,3.573,0.715,0,60.19
TTO,North America,Trinidad and Tobago,28/3/20,66,1,2,1,47.16,0.715,1.429,0.715,60.19
TTO,North America,Trinidad and Tobago,29/3/20,74,8,2,0,52.876,5.716,1.429,0,65.74
TTO,North America,Trinidad and Tobago,30/3/20,78,4,3,1,55.735,2.858,2.144,0.715,76.85
TTO,North America,Trinidad and Tobago,31/3/20,85,7,3,0,60.736,5.002,2.144,0,79.63
TTO,North America,Trinidad and Tobago,1/4/20,87,2,3,0,62.165,1.429,2.144,0,79.63
TTO,North America,Trinidad and Tobago,2/4/20,89,2,5,2,63.595,1.429,3.573,1.429,79.63
TTO,North America,Trinidad and Tobago,3/4/20,97,8,6,1,69.311,5.716,4.287,0.715,79.63
TTO,North America,Trinidad and Tobago,4/4/20,100,3,6,0,71.455,2.144,4.287,0,79.63
TTO,North America,Trinidad and Tobago,5/4/20,103,3,6,0,73.598,2.144,4.287,0,79.63
TTO,North America,Trinidad and Tobago,6/4/20,104,1,7,1,74.313,0.715,5.002,0.715,79.63
TTO,North America,Trinidad and Tobago,7/4/20,105,1,8,1,75.027,0.715,5.716,0.715,79.63
TTO,North America,Trinidad and Tobago,8/4/20,107,2,8,0,76.456,1.429,5.716,0,79.63
TTO,North America,Trinidad and Tobago,9/4/20,107,0,8,0,76.456,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,10/4/20,109,2,8,0,77.885,1.429,5.716,0,79.63
TTO,North America,Trinidad and Tobago,11/4/20,109,0,8,0,77.885,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,12/4/20,112,3,8,0,80.029,2.144,5.716,0,79.63
TTO,North America,Trinidad and Tobago,13/4/20,113,1,8,0,80.744,0.715,5.716,0,79.63
TTO,North America,Trinidad and Tobago,14/4/20,113,0,8,0,80.744,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,15/4/20,113,0,8,0,80.744,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,16/4/20,114,1,8,0,81.458,0.715,5.716,0,79.63
TTO,North America,Trinidad and Tobago,17/4/20,114,0,8,0,81.458,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,18/4/20,114,0,8,0,81.458,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,19/4/20,114,0,8,0,81.458,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,20/4/20,114,0,8,0,81.458,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,21/4/20,114,0,8,0,81.458,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,22/4/20,115,1,8,0,82.173,0.715,5.716,0,79.63
TTO,North America,Trinidad and Tobago,23/4/20,115,0,8,0,82.173,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,24/4/20,115,0,8,0,82.173,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,25/4/20,115,0,8,0,82.173,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,26/4/20,115,0,8,0,82.173,0,5.716,0,79.63
TTO,North America,Trinidad and Tobago,27/4/20,116,1,8,0,82.887,0.715,5.716,0,90.74
TTO,North America,Trinidad and Tobago,28/4/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,29/4/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,30/4/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,1/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,2/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,3/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,4/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,5/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,6/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,7/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,8/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,9/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,10/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,11/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,12/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,13/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,14/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,15/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,16/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,17/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,18/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,19/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,20/5/20,116,0,8,0,82.887,0,5.716,0,90.74
TTO,North America,Trinidad and Tobago,21/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,22/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,23/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,24/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,25/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,26/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,27/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,28/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,29/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,30/5/20,116,0,8,0,82.887,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,31/5/20,117,1,8,0,83.602,0.715,5.716,0,87.04
TTO,North America,Trinidad and Tobago,1/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,2/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,3/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,4/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,5/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,6/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,7/6/20,117,0,8,0,83.602,0,5.716,0,87.04
TTO,North America,Trinidad and Tobago,8/6/20,117,0,8,0,83.602,0,5.716,0,83.33
TTO,North America,Trinidad and Tobago,9/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,10/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,11/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,12/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,13/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,14/6/20,117,0,8,0,83.602,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,15/6/20,123,6,8,0,87.889,4.287,5.716,0,77.78
TTO,North America,Trinidad and Tobago,16/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,17/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,18/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,19/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,20/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,21/6/20,123,0,8,0,87.889,0,5.716,0,77.78
TTO,North America,Trinidad and Tobago,22/6/20,123,0,8,0,87.889,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,23/6/20,123,0,8,0,87.889,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,24/6/20,123,0,8,0,87.889,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,25/6/20,123,0,8,0,87.889,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,26/6/20,123,0,8,0,87.889,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,27/6/20,124,1,8,0,88.604,0.715,5.716,0,60.19
TTO,North America,Trinidad and Tobago,28/6/20,124,0,8,0,88.604,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,29/6/20,126,2,8,0,90.033,1.429,5.716,0,60.19
TTO,North America,Trinidad and Tobago,30/6/20,126,0,8,0,90.033,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,1/7/20,130,4,8,0,92.891,2.858,5.716,0,60.19
TTO,North America,Trinidad and Tobago,2/7/20,130,0,8,0,92.891,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,3/7/20,130,0,8,0,92.891,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,4/7/20,130,0,8,0,92.891,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,5/7/20,130,0,8,0,92.891,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,6/7/20,133,3,8,0,95.035,2.144,5.716,0,60.19
TTO,North America,Trinidad and Tobago,7/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,8/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,9/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,10/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,11/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,12/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,13/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,14/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,15/7/20,133,0,8,0,95.035,0,5.716,0,60.19
TTO,North America,Trinidad and Tobago,16/7/20,133,0,8,0,95.035,0,5.716,0,
TTO,North America,Trinidad and Tobago,17/7/20,133,0,8,0,95.035,0,5.716,0,
TUN,Africa,Tunisia,2/3/20,,,,,,,,,0
TUN,Africa,Tunisia,3/3/20,1,1,0,0,0.085,0.085,0,0,0
TUN,Africa,Tunisia,4/3/20,,,,,,,,,13.89
TUN,Africa,Tunisia,5/3/20,,,,,,,,,13.89
TUN,Africa,Tunisia,6/3/20,,,,,,,,,13.89
TUN,Africa,Tunisia,7/3/20,,,,,,,,,13.89
TUN,Africa,Tunisia,8/3/20,,,,,,,,,13.89
TUN,Africa,Tunisia,9/3/20,,,,,,,,,24.07
TUN,Africa,Tunisia,10/3/20,2,1,0,0,0.169,0.085,0,0,24.07
TUN,Africa,Tunisia,11/3/20,5,3,0,0,0.423,0.254,0,0,24.07
TUN,Africa,Tunisia,12/3/20,7,2,0,0,0.592,0.169,0,0,24.07
TUN,Africa,Tunisia,13/3/20,13,6,0,0,1.1,0.508,0,0,33.33
TUN,Africa,Tunisia,14/3/20,16,3,0,0,1.354,0.254,0,0,33.33
TUN,Africa,Tunisia,15/3/20,16,0,0,0,1.354,0,0,0,33.33
TUN,Africa,Tunisia,16/3/20,18,2,0,0,1.523,0.169,0,0,38.89
TUN,Africa,Tunisia,17/3/20,20,2,0,0,1.692,0.169,0,0,38.89
TUN,Africa,Tunisia,18/3/20,24,4,0,0,2.031,0.338,0,0,48.15
TUN,Africa,Tunisia,19/3/20,29,5,0,0,2.454,0.423,0,0,48.15
TUN,Africa,Tunisia,20/3/20,39,10,0,0,3.3,0.846,0,0,77.78
TUN,Africa,Tunisia,21/3/20,54,15,1,1,4.569,1.269,0.085,0.085,77.78
TUN,Africa,Tunisia,22/3/20,60,6,1,0,5.077,0.508,0.085,0,90.74
TUN,Africa,Tunisia,23/3/20,75,15,3,2,6.346,1.269,0.254,0.169,90.74
TUN,Africa,Tunisia,24/3/20,89,14,3,0,7.53,1.185,0.254,0,90.74
TUN,Africa,Tunisia,25/3/20,114,25,3,0,9.646,2.115,0.254,0,90.74
TUN,Africa,Tunisia,26/3/20,173,59,5,2,14.638,4.992,0.423,0.169,90.74
TUN,Africa,Tunisia,27/3/20,173,0,5,0,14.638,0,0.423,0,90.74
TUN,Africa,Tunisia,28/3/20,227,54,6,1,19.207,4.569,0.508,0.085,90.74
TUN,Africa,Tunisia,29/3/20,227,0,6,0,19.207,0,0.508,0,90.74
TUN,Africa,Tunisia,30/3/20,278,51,8,2,23.522,4.315,0.677,0.169,90.74
TUN,Africa,Tunisia,31/3/20,312,34,8,0,26.399,2.877,0.677,0,90.74
TUN,Africa,Tunisia,1/4/20,362,50,9,1,30.63,4.231,0.762,0.085,90.74
TUN,Africa,Tunisia,2/4/20,394,32,10,1,33.337,2.708,0.846,0.085,90.74
TUN,Africa,Tunisia,3/4/20,455,61,13,3,38.499,5.161,1.1,0.254,90.74
TUN,Africa,Tunisia,4/4/20,455,0,13,0,38.499,0,1.1,0,90.74
TUN,Africa,Tunisia,5/4/20,495,40,18,5,41.883,3.384,1.523,0.423,90.74
TUN,Africa,Tunisia,6/4/20,553,58,19,1,46.791,4.908,1.608,0.085,90.74
TUN,Africa,Tunisia,7/4/20,574,21,22,3,48.567,1.777,1.861,0.254,90.74
TUN,Africa,Tunisia,8/4/20,596,22,22,0,50.429,1.861,1.861,0,90.74
TUN,Africa,Tunisia,9/4/20,623,27,23,1,52.713,2.285,1.946,0.085,90.74
TUN,Africa,Tunisia,10/4/20,643,20,25,2,54.406,1.692,2.115,0.169,90.74
TUN,Africa,Tunisia,11/4/20,671,28,25,0,56.775,2.369,2.115,0,90.74
TUN,Africa,Tunisia,12/4/20,685,14,28,3,57.959,1.185,2.369,0.254,90.74
TUN,Africa,Tunisia,13/4/20,707,22,31,3,59.821,1.861,2.623,0.254,90.74
TUN,Africa,Tunisia,14/4/20,726,19,34,3,61.429,1.608,2.877,0.254,90.74
TUN,Africa,Tunisia,15/4/20,747,21,34,0,63.205,1.777,2.877,0,90.74
TUN,Africa,Tunisia,16/4/20,780,33,35,1,65.998,2.792,2.961,0.085,90.74
TUN,Africa,Tunisia,17/4/20,822,42,37,2,69.551,3.554,3.131,0.169,90.74
TUN,Africa,Tunisia,18/4/20,864,42,37,0,73.105,3.554,3.131,0,90.74
TUN,Africa,Tunisia,19/4/20,866,2,37,0,73.274,0.169,3.131,0,90.74
TUN,Africa,Tunisia,20/4/20,879,13,38,1,74.374,1.1,3.215,0.085,90.74
TUN,Africa,Tunisia,21/4/20,884,5,38,0,74.797,0.423,3.215,0,90.74
TUN,Africa,Tunisia,22/4/20,901,17,38,0,76.236,1.438,3.215,0,90.74
TUN,Africa,Tunisia,23/4/20,901,0,38,0,76.236,0,3.215,0,90.74
TUN,Africa,Tunisia,24/4/20,918,17,38,0,77.674,1.438,3.215,0,90.74
TUN,Africa,Tunisia,25/4/20,922,4,38,0,78.013,0.338,3.215,0,90.74
TUN,Africa,Tunisia,26/4/20,939,17,38,0,79.451,1.438,3.215,0,90.74
TUN,Africa,Tunisia,27/4/20,949,10,38,0,80.297,0.846,3.215,0,90.74
TUN,Africa,Tunisia,28/4/20,967,18,39,1,81.82,1.523,3.3,0.085,90.74
TUN,Africa,Tunisia,29/4/20,975,8,40,1,82.497,0.677,3.384,0.085,90.74
TUN,Africa,Tunisia,30/4/20,980,5,40,0,82.92,0.423,3.384,0,90.74
TUN,Africa,Tunisia,1/5/20,994,14,40,0,84.105,1.185,3.384,0,90.74
TUN,Africa,Tunisia,2/5/20,998,4,41,1,84.443,0.338,3.469,0.085,90.74
TUN,Africa,Tunisia,3/5/20,1009,11,42,1,85.374,0.931,3.554,0.085,90.74
TUN,Africa,Tunisia,4/5/20,1013,4,42,0,85.712,0.338,3.554,0,87.04
TUN,Africa,Tunisia,5/5/20,1018,5,43,1,86.135,0.423,3.638,0.085,87.04
TUN,Africa,Tunisia,6/5/20,1022,4,43,0,86.474,0.338,3.638,0,87.04
TUN,Africa,Tunisia,7/5/20,1025,3,43,0,86.728,0.254,3.638,0,87.04
TUN,Africa,Tunisia,8/5/20,1026,1,44,1,86.812,0.085,3.723,0.085,87.04
TUN,Africa,Tunisia,9/5/20,1030,4,45,1,87.151,0.338,3.808,0.085,87.04
TUN,Africa,Tunisia,10/5/20,1032,2,45,0,87.32,0.169,3.808,0,87.04
TUN,Africa,Tunisia,11/5/20,1032,0,45,0,87.32,0,3.808,0,87.04
TUN,Africa,Tunisia,12/5/20,1032,0,45,0,87.32,0,3.808,0,87.04
TUN,Africa,Tunisia,13/5/20,1032,0,45,0,87.32,0,3.808,0,87.04
TUN,Africa,Tunisia,14/5/20,1032,0,45,0,87.32,0,3.808,0,87.04
TUN,Africa,Tunisia,15/5/20,1032,0,45,0,87.32,0,3.808,0,83.33
TUN,Africa,Tunisia,16/5/20,1035,3,45,0,87.574,0.254,3.808,0,83.33
TUN,Africa,Tunisia,17/5/20,1035,0,45,0,87.574,0,3.808,0,83.33
TUN,Africa,Tunisia,18/5/20,1037,2,45,0,87.743,0.169,3.808,0,83.33
TUN,Africa,Tunisia,19/5/20,1043,6,46,1,88.251,0.508,3.892,0.085,83.33
TUN,Africa,Tunisia,20/5/20,1044,1,47,1,88.335,0.085,3.977,0.085,83.33
TUN,Africa,Tunisia,21/5/20,1045,1,47,0,88.42,0.085,3.977,0,83.33
TUN,Africa,Tunisia,22/5/20,1046,1,47,0,88.504,0.085,3.977,0,83.33
TUN,Africa,Tunisia,23/5/20,1048,2,47,0,88.674,0.169,3.977,0,83.33
TUN,Africa,Tunisia,24/5/20,1048,0,48,1,88.674,0,4.061,0.085,83.33
TUN,Africa,Tunisia,25/5/20,1051,3,48,0,88.927,0.254,4.061,0,83.33
TUN,Africa,Tunisia,26/5/20,1051,0,48,0,88.927,0,4.061,0,83.33
TUN,Africa,Tunisia,27/5/20,1051,0,48,0,88.927,0,4.061,0,83.33
TUN,Africa,Tunisia,28/5/20,1051,0,48,0,88.927,0,4.061,0,79.63
TUN,Africa,Tunisia,29/5/20,1068,17,48,0,90.366,1.438,4.061,0,79.63
TUN,Africa,Tunisia,30/5/20,1071,3,48,0,90.62,0.254,4.061,0,79.63
TUN,Africa,Tunisia,31/5/20,1076,5,48,0,91.043,0.423,4.061,0,79.63
TUN,Africa,Tunisia,1/6/20,1077,1,48,0,91.127,0.085,4.061,0,79.63
TUN,Africa,Tunisia,2/6/20,1084,7,48,0,91.72,0.592,4.061,0,79.63
TUN,Africa,Tunisia,3/6/20,1086,2,48,0,91.889,0.169,4.061,0,79.63
TUN,Africa,Tunisia,4/6/20,1087,1,49,1,91.974,0.085,4.146,0.085,68.52
TUN,Africa,Tunisia,5/6/20,1087,0,49,0,91.974,0,4.146,0,68.52
TUN,Africa,Tunisia,6/6/20,1087,0,49,0,91.974,0,4.146,0,68.52
TUN,Africa,Tunisia,7/6/20,1087,0,49,0,91.974,0,4.146,0,68.52
TUN,Africa,Tunisia,8/6/20,1087,0,49,0,91.974,0,4.146,0,29.63
TUN,Africa,Tunisia,9/6/20,1087,0,49,0,91.974,0,4.146,0,29.63
TUN,Africa,Tunisia,10/6/20,1087,0,49,0,91.974,0,4.146,0,29.63
TUN,Africa,Tunisia,11/6/20,1087,0,49,0,91.974,0,4.146,0,29.63
TUN,Africa,Tunisia,12/6/20,1087,0,49,0,91.974,0,4.146,0,29.63
TUN,Africa,Tunisia,13/6/20,1093,6,49,0,92.481,0.508,4.146,0,29.63
TUN,Africa,Tunisia,14/6/20,1094,1,49,0,92.566,0.085,4.146,0,29.63
TUN,Africa,Tunisia,15/6/20,1096,2,49,0,92.735,0.169,4.146,0,29.63
TUN,Africa,Tunisia,16/6/20,1110,14,49,0,93.92,1.185,4.146,0,29.63
TUN,Africa,Tunisia,17/6/20,1125,15,49,0,95.189,1.269,4.146,0,29.63
TUN,Africa,Tunisia,18/6/20,1128,3,50,1,95.443,0.254,4.231,0.085,29.63
TUN,Africa,Tunisia,19/6/20,1132,4,50,0,95.781,0.338,4.231,0,29.63
TUN,Africa,Tunisia,20/6/20,1146,14,50,0,96.966,1.185,4.231,0,29.63
TUN,Africa,Tunisia,21/6/20,1156,10,50,0,97.812,0.846,4.231,0,29.63
TUN,Africa,Tunisia,22/6/20,1157,1,50,0,97.896,0.085,4.231,0,29.63
TUN,Africa,Tunisia,23/6/20,1159,2,50,0,98.066,0.169,4.231,0,29.63
TUN,Africa,Tunisia,24/6/20,1159,0,50,0,98.066,0,4.231,0,29.63
TUN,Africa,Tunisia,25/6/20,1160,1,50,0,98.15,0.085,4.231,0,29.63
TUN,Africa,Tunisia,26/6/20,1162,2,50,0,98.319,0.169,4.231,0,29.63
TUN,Africa,Tunisia,27/6/20,1164,2,50,0,98.489,0.169,4.231,0,26.85
TUN,Africa,Tunisia,28/6/20,1168,4,50,0,98.827,0.338,4.231,0,26.85
TUN,Africa,Tunisia,29/6/20,1169,1,50,0,98.912,0.085,4.231,0,26.85
TUN,Africa,Tunisia,30/6/20,1172,3,50,0,99.166,0.254,4.231,0,26.85
TUN,Africa,Tunisia,1/7/20,1174,2,50,0,99.335,0.169,4.231,0,26.85
TUN,Africa,Tunisia,2/7/20,1175,1,50,0,99.419,0.085,4.231,0,26.85
TUN,Africa,Tunisia,3/7/20,1178,3,50,0,99.673,0.254,4.231,0,26.85
TUN,Africa,Tunisia,4/7/20,1181,3,50,0,99.927,0.254,4.231,0,26.85
TUN,Africa,Tunisia,5/7/20,1186,5,50,0,100.35,0.423,4.231,0,26.85
TUN,Africa,Tunisia,6/7/20,1188,2,50,0,100.519,0.169,4.231,0,26.85
TUN,Africa,Tunisia,7/7/20,1199,11,50,0,101.45,0.931,4.231,0,26.85
TUN,Africa,Tunisia,8/7/20,1205,6,50,0,101.958,0.508,4.231,0,26.85
TUN,Africa,Tunisia,9/7/20,1221,16,50,0,103.312,1.354,4.231,0,26.85
TUN,Africa,Tunisia,10/7/20,1231,10,50,0,104.158,0.846,4.231,0,26.85
TUN,Africa,Tunisia,11/7/20,1240,9,50,0,104.919,0.762,4.231,0,26.85
TUN,Africa,Tunisia,12/7/20,1245,5,50,0,105.342,0.423,4.231,0,26.85
TUN,Africa,Tunisia,13/7/20,1263,18,50,0,106.865,1.523,4.231,0,26.85
TUN,Africa,Tunisia,14/7/20,1302,39,50,0,110.165,3.3,4.231,0,26.85
TUN,Africa,Tunisia,15/7/20,1306,4,50,0,110.504,0.338,4.231,0,26.85
TUN,Africa,Tunisia,16/7/20,1319,13,50,0,111.604,1.1,4.231,0,
TUN,Africa,Tunisia,17/7/20,1327,8,50,0,112.28,0.677,4.231,0,
TUR,Asia,Turkey,12/3/20,1,1,0,0,0.012,0.012,0,0,23.15
TUR,Asia,Turkey,13/3/20,2,1,0,0,0.024,0.012,0,0,23.15
TUR,Asia,Turkey,16/3/20,18,16,0,0,0.213,0.19,0,0,52.78
TUR,Asia,Turkey,17/3/20,47,29,0,0,0.557,0.344,0,0,52.78
TUR,Asia,Turkey,18/3/20,98,51,0,0,1.162,0.605,0,0,58.33
TUR,Asia,Turkey,19/3/20,191,93,1,1,2.265,1.103,0.012,0.012,58.33
TUR,Asia,Turkey,20/3/20,359,168,4,3,4.257,1.992,0.047,0.036,58.33
TUR,Asia,Turkey,21/3/20,670,311,9,5,7.944,3.687,0.107,0.059,62.04
TUR,Asia,Turkey,22/3/20,947,277,21,12,11.228,3.284,0.249,0.142,62.04
TUR,Asia,Turkey,23/3/20,1236,289,30,9,14.655,3.427,0.356,0.107,62.04
TUR,Asia,Turkey,24/3/20,1529,293,37,7,18.129,3.474,0.439,0.083,67.59
TUR,Asia,Turkey,25/3/20,1872,343,44,7,22.196,4.067,0.522,0.083,67.59
TUR,Asia,Turkey,26/3/20,2433,561,59,15,28.848,6.652,0.7,0.178,67.59
TUR,Asia,Turkey,27/3/20,3629,1196,75,16,43.029,14.181,0.889,0.19,70.37
TUR,Asia,Turkey,28/3/20,5698,2069,92,17,67.561,24.532,1.091,0.202,75.93
TUR,Asia,Turkey,29/3/20,7402,1704,108,16,87.765,20.204,1.281,0.19,75.93
TUR,Asia,Turkey,30/3/20,9217,1815,131,23,109.285,21.52,1.553,0.273,75.93
TUR,Asia,Turkey,31/3/20,10827,1610,168,37,128.375,19.09,1.992,0.439,75.93
TUR,Asia,Turkey,1/4/20,13531,2704,214,46,160.436,32.061,2.537,0.545,75.93
TUR,Asia,Turkey,2/4/20,15679,2148,277,63,185.904,25.469,3.284,0.747,75.93
TUR,Asia,Turkey,3/4/20,18135,2456,356,79,215.025,29.121,4.221,0.937,75.93
TUR,Asia,Turkey,4/4/20,20921,2786,425,69,248.058,33.033,5.039,0.818,75.93
TUR,Asia,Turkey,5/4/20,23934,3013,501,76,283.783,35.725,5.94,0.901,75.93
TUR,Asia,Turkey,6/4/20,27069,3135,574,73,320.954,37.171,6.806,0.866,75.93
TUR,Asia,Turkey,7/4/20,30217,3148,649,75,358.28,37.326,7.695,0.889,75.93
TUR,Asia,Turkey,8/4/20,34109,3892,725,76,404.427,46.147,8.596,0.901,75.93
TUR,Asia,Turkey,9/4/20,38226,4117,812,87,453.242,48.815,9.628,1.032,75.93
TUR,Asia,Turkey,10/4/20,42282,4056,908,96,501.334,48.092,10.766,1.138,75.93
TUR,Asia,Turkey,11/4/20,47029,4747,1006,98,557.618,56.285,11.928,1.162,77.78
TUR,Asia,Turkey,12/4/20,52167,5138,1101,95,618.539,60.921,13.054,1.126,77.78
